year,tournament_id,match_id,stage_name,group_name,replayed,replay,match_date,match_time,stadium_id,stadium_name,city_name,country_name,team_a_id,team_a_name,team_a_code,team_b_id,team_b_name,team_b_id_code,score,team_a_score,team_b_score,team_a_score_margin,team_b_score_margin,extra_time,penalty_shootout,score_penalties,team_a_score_penalties,team_b_score_penalties,team_a_win,team_b_win,draw
1982,WC-1982,M-1982-43,second group stage,Group 3,0,0,1982-07-02,,S-142,Estadi de Sarrià,Barcelona,Spain,T-03,Argentina,ARG,T-09,Brazil,BRA,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-44,second group stage,Group 2,0,0,1982-07-02,,S-146,Estadio Santiago Bernabéu,Madrid,Spain,T-82,West Germany,DEU,T-70,Spain,ESP,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-45,second group stage,Group 4,0,0,1982-07-04,,S-147,Vicente Calderón,Madrid,Spain,T-28,France,FRA,T-50,Northern Ireland,NIR,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-46,second group stage,Group 1,0,0,1982-07-04,,S-141,Camp Nou,Barcelona,Spain,T-69,Soviet Union,SUN,T-55,Poland,POL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-47,second group stage,Group 3,0,0,1982-07-05,,S-142,Estadi de Sarrià,Barcelona,Spain,T-39,Italy,ITA,T-09,Brazil,BRA,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-48,second group stage,Group 2,0,0,1982-07-05,,S-146,Estadio Santiago Bernabéu,Madrid,Spain,T-70,Spain,ESP,T-27,England,ENG,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1982,WC-1982,M-1982-49,semi-finals,,0,0,1982-07-08,,S-141,Camp Nou,Barcelona,Spain,T-55,Poland,POL,T-39,Italy,ITA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1982,WC-1982,M-1982-50,semi-finals,,0,0,1982-07-08,,S-151,Estadio Ramón Sánchez Pizjuán,Seville,Spain,T-82,West Germany,DEU,T-28,France,FRA,3–3,3,3,0,0,1,1,5–4,5,4,1,0,0
1982,WC-1982,M-1982-51,third-place match,,0,0,1982-07-10,,S-140,Estadio José Rico Pérez,Alicante,Spain,T-55,Poland,POL,T-28,France,FRA,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1982,WC-1982,M-1982-52,final,,0,0,1982-07-11,,S-146,Estadio Santiago Bernabéu,Madrid,Spain,T-39,Italy,ITA,T-82,West Germany,DEU,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-01,group stage,Group A,0,0,1986-05-31,,S-099,Estadio Azteca,Mexico City,Mexico,T-10,Bulgaria,BGR,T-39,Italy,ITA,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-02,group stage,Group D,0,0,1986-06-01,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-70,Spain,ESP,T-09,Brazil,BRA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-03,group stage,Group C,0,0,1986-06-01,,S-098,Estadio Nou Camp,León,Mexico,T-12,Canada,CAN,T-28,France,FRA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-04,group stage,Group A,0,0,1986-06-02,,S-100,Estadio Olímpico Universitario,Mexico City,Mexico,T-03,Argentina,ARG,T-68,South Korea,KOR,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-05,group stage,Group C,0,0,1986-06-02,,S-097,Estadio Sergio León Chavez,Irapuato,Mexico,T-69,Soviet Union,SUN,T-34,Hungary,HUN,6–0,6,0,6,-6,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-06,group stage,Group F,0,0,1986-06-02,,S-102,Estadio Universitario,Monterrey,Mexico,T-45,Morocco,MAR,T-55,Poland,POL,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-07,group stage,Group B,0,0,1986-06-03,,S-099,Estadio Azteca,Mexico City,Mexico,T-06,Belgium,BEL,T-44,Mexico,MEX,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-08,group stage,Group D,0,0,1986-06-03,,S-096,Estadio Tres de Marzo,Guadalajara,Mexico,T-01,Algeria,DZA,T-50,Northern Ireland,NIR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-09,group stage,Group F,0,0,1986-06-03,,S-101,Estadio Tecnológico,Monterrey,Mexico,T-56,Portugal,PRT,T-27,England,ENG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-10,group stage,Group B,0,0,1986-06-04,,S-106,La Bombonera,Toluca,Mexico,T-53,Paraguay,PRY,T-37,Iraq,IRQ,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-11,group stage,Group E,0,0,1986-06-04,,S-105,Estadio La Corregidora,Querétaro,Mexico,T-80,Uruguay,URY,T-82,West Germany,DEU,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-12,group stage,Group E,0,0,1986-06-04,,S-103,Estadio Neza 86,Nezahualcóyotl,Mexico,T-61,Scotland,SCO,T-21,Denmark,DNK,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-13,group stage,Group A,0,0,1986-06-05,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-39,Italy,ITA,T-03,Argentina,ARG,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-14,group stage,Group C,0,0,1986-06-05,,S-098,Estadio Nou Camp,León,Mexico,T-28,France,FRA,T-69,Soviet Union,SUN,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-15,group stage,Group A,0,0,1986-06-05,,S-100,Estadio Olímpico Universitario,Mexico City,Mexico,T-68,South Korea,KOR,T-10,Bulgaria,BGR,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-16,group stage,Group C,0,0,1986-06-06,,S-097,Estadio Sergio León Chavez,Irapuato,Mexico,T-34,Hungary,HUN,T-12,Canada,CAN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-17,group stage,Group D,0,0,1986-06-06,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-01,Algeria,DZA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-18,group stage,Group F,0,0,1986-06-06,,S-101,Estadio Tecnológico,Monterrey,Mexico,T-27,England,ENG,T-45,Morocco,MAR,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-19,group stage,Group B,0,0,1986-06-07,,S-099,Estadio Azteca,Mexico City,Mexico,T-44,Mexico,MEX,T-53,Paraguay,PRY,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-20,group stage,Group D,0,0,1986-06-07,,S-096,Estadio Tres de Marzo,Guadalajara,Mexico,T-50,Northern Ireland,NIR,T-70,Spain,ESP,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-21,group stage,Group F,0,0,1986-06-07,,S-102,Estadio Universitario,Monterrey,Mexico,T-55,Poland,POL,T-56,Portugal,PRT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-22,group stage,Group B,0,0,1986-06-08,,S-106,La Bombonera,Toluca,Mexico,T-37,Iraq,IRQ,T-06,Belgium,BEL,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-23,group stage,Group E,0,0,1986-06-08,,S-105,Estadio La Corregidora,Querétaro,Mexico,T-82,West Germany,DEU,T-61,Scotland,SCO,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-24,group stage,Group E,0,0,1986-06-08,,S-103,Estadio Neza 86,Nezahualcóyotl,Mexico,T-21,Denmark,DNK,T-80,Uruguay,URY,6–1,6,1,5,-5,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-25,group stage,Group C,0,0,1986-06-09,,S-098,Estadio Nou Camp,León,Mexico,T-34,Hungary,HUN,T-28,France,FRA,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-26,group stage,Group C,0,0,1986-06-09,,S-097,Estadio Sergio León Chavez,Irapuato,Mexico,T-69,Soviet Union,SUN,T-12,Canada,CAN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-27,group stage,Group A,0,0,1986-06-10,,S-100,Estadio Olímpico Universitario,Mexico City,Mexico,T-03,Argentina,ARG,T-10,Bulgaria,BGR,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-28,group stage,Group A,0,0,1986-06-10,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-68,South Korea,KOR,T-39,Italy,ITA,2–3,2,3,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-29,group stage,Group B,0,0,1986-06-11,,S-099,Estadio Azteca,Mexico City,Mexico,T-37,Iraq,IRQ,T-44,Mexico,MEX,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-30,group stage,Group B,0,0,1986-06-11,,S-106,La Bombonera,Toluca,Mexico,T-53,Paraguay,PRY,T-06,Belgium,BEL,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-31,group stage,Group F,0,0,1986-06-11,,S-102,Estadio Universitario,Monterrey,Mexico,T-27,England,ENG,T-55,Poland,POL,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-32,group stage,Group F,0,0,1986-06-11,,S-096,Estadio Tres de Marzo,Guadalajara,Mexico,T-56,Portugal,PRT,T-45,Morocco,MAR,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-33,group stage,Group D,0,0,1986-06-12,,S-101,Estadio Tecnológico,Monterrey,Mexico,T-01,Algeria,DZA,T-70,Spain,ESP,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-34,group stage,Group D,0,0,1986-06-12,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-50,Northern Ireland,NIR,T-09,Brazil,BRA,0–3,0,3,-3,3,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-35,group stage,Group E,0,0,1986-06-13,,S-105,Estadio La Corregidora,Querétaro,Mexico,T-21,Denmark,DNK,T-82,West Germany,DEU,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-36,group stage,Group E,0,0,1986-06-13,,S-103,Estadio Neza 86,Nezahualcóyotl,Mexico,T-61,Scotland,SCO,T-80,Uruguay,URY,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1986,WC-1986,M-1986-37,round of 16,,0,0,1986-06-15,,S-099,Estadio Azteca,Mexico City,Mexico,T-44,Mexico,MEX,T-10,Bulgaria,BGR,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-38,round of 16,,0,0,1986-06-15,,S-098,Estadio Nou Camp,León,Mexico,T-69,Soviet Union,SUN,T-06,Belgium,BEL,3–4,3,4,-1,1,1,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-39,round of 16,,0,0,1986-06-16,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-55,Poland,POL,4–0,4,0,4,-4,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-40,round of 16,,0,0,1986-06-16,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-03,Argentina,ARG,T-80,Uruguay,URY,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-41,round of 16,,0,0,1986-06-17,,S-100,Estadio Olímpico Universitario,Mexico City,Mexico,T-39,Italy,ITA,T-28,France,FRA,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-42,round of 16,,0,0,1986-06-17,,S-102,Estadio Universitario,Monterrey,Mexico,T-45,Morocco,MAR,T-82,West Germany,DEU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-43,round of 16,,0,0,1986-06-18,,S-099,Estadio Azteca,Mexico City,Mexico,T-27,England,ENG,T-53,Paraguay,PRY,3–0,3,0,3,-3,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-44,round of 16,,0,0,1986-06-18,,S-105,Estadio La Corregidora,Querétaro,Mexico,T-21,Denmark,DNK,T-70,Spain,ESP,1–5,1,5,-4,4,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-45,quarter-finals,,0,0,1986-06-21,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-09,Brazil,BRA,T-28,France,FRA,1–1,1,1,0,0,1,1,3–4,3,4,0,1,0
1986,WC-1986,M-1986-46,quarter-finals,,0,0,1986-06-21,,S-102,Estadio Universitario,Monterrey,Mexico,T-82,West Germany,DEU,T-44,Mexico,MEX,0–0,0,0,0,0,1,1,4–1,4,1,1,0,0
1986,WC-1986,M-1986-47,quarter-finals,,0,0,1986-06-22,,S-099,Estadio Azteca,Mexico City,Mexico,T-03,Argentina,ARG,T-27,England,ENG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-48,quarter-finals,,0,0,1986-06-22,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-70,Spain,ESP,T-06,Belgium,BEL,1–1,1,1,0,0,1,1,4–5,4,5,0,1,0
1986,WC-1986,M-1986-49,semi-finals,,0,0,1986-06-25,,S-095,Estadio Jalisco,Guadalajara,Mexico,T-28,France,FRA,T-82,West Germany,DEU,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-50,semi-finals,,0,0,1986-06-25,,S-099,Estadio Azteca,Mexico City,Mexico,T-03,Argentina,ARG,T-06,Belgium,BEL,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1986,WC-1986,M-1986-51,third-place match,,0,0,1986-06-28,,S-104,Estadio Cuauhtémoc,Puebla,Mexico,T-06,Belgium,BEL,T-28,France,FRA,2–4,2,4,-2,2,1,0,0-0,0,0,0,1,0
1986,WC-1986,M-1986-52,final,,0,0,1986-06-29,,S-099,Estadio Azteca,Mexico City,Mexico,T-03,Argentina,ARG,T-82,West Germany,DEU,3–2,3,2,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-01,group stage,Group B,0,0,1990-06-08,,S-074,San Siro,Milan,Italy,T-03,Argentina,ARG,T-11,Cameroon,CMR,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-02,group stage,Group B,0,0,1990-06-09,,S-068,Stadio San Nicola,Bari,Italy,T-69,Soviet Union,SUN,T-58,Romania,ROU,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-03,group stage,Group D,0,0,1990-06-09,,S-069,Stadio Renato Dall'Ara,Bologna,Italy,T-78,United Arab Emirates,ARE,T-15,Colombia,COL,0–2,0,2,-2,2,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-04,group stage,Group A,0,0,1990-06-09,,S-079,Stadio Olimpico,Rome,Italy,T-39,Italy,ITA,T-05,Austria,AUT,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-05,group stage,Group A,0,0,1990-06-10,,S-071,Stadio Comunale,Florence,Italy,T-79,United States,USA,T-20,Czechoslovakia,CSK,1–5,1,5,-4,4,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-06,group stage,Group C,0,0,1990-06-10,,S-082,Stadio delle Alpi,Turin,Italy,T-09,Brazil,BRA,T-71,Sweden,SWE,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-07,group stage,Group D,0,0,1990-06-10,,S-074,San Siro,Milan,Italy,T-82,West Germany,DEU,T-83,Yugoslavia,YUG,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-08,group stage,Group C,0,0,1990-06-11,,S-073,Stadio Luigi Ferraris,Genoa,Italy,T-16,Costa Rica,CRI,T-61,Scotland,SCO,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-09,group stage,Group F,0,0,1990-06-11,,S-070,Stadio Sant'Elia,Cagliari,Italy,T-27,England,ENG,T-57,Republic of Ireland,IRL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-10,group stage,Group E,0,0,1990-06-12,,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-06,Belgium,BEL,T-68,South Korea,KOR,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-11,group stage,Group F,0,0,1990-06-12,,S-077,Stadio La Favorita,Palermo,Italy,T-46,Netherlands,NLD,T-25,Egypt,EGY,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-12,group stage,Group E,0,0,1990-06-13,,S-083,Stadio Friuli,Udine,Italy,T-80,Uruguay,URY,T-70,Spain,ESP,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-13,group stage,Group B,0,0,1990-06-13,,S-076,Stadio San Paolo,Naples,Italy,T-03,Argentina,ARG,T-69,Soviet Union,SUN,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-14,group stage,Group B,0,0,1990-06-14,,S-068,Stadio San Nicola,Bari,Italy,T-11,Cameroon,CMR,T-58,Romania,ROU,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-15,group stage,Group D,0,0,1990-06-14,,S-069,Stadio Renato Dall'Ara,Bologna,Italy,T-83,Yugoslavia,YUG,T-15,Colombia,COL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-16,group stage,Group A,0,0,1990-06-14,,S-079,Stadio Olimpico,Rome,Italy,T-39,Italy,ITA,T-79,United States,USA,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-17,group stage,Group A,0,0,1990-06-15,,S-071,Stadio Comunale,Florence,Italy,T-05,Austria,AUT,T-20,Czechoslovakia,CSK,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-18,group stage,Group D,0,0,1990-06-15,,S-074,San Siro,Milan,Italy,T-82,West Germany,DEU,T-78,United Arab Emirates,ARE,5–1,5,1,4,-4,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-19,group stage,Group C,0,0,1990-06-16,,S-082,Stadio delle Alpi,Turin,Italy,T-09,Brazil,BRA,T-16,Costa Rica,CRI,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-20,group stage,Group C,0,0,1990-06-16,,S-073,Stadio Luigi Ferraris,Genoa,Italy,T-71,Sweden,SWE,T-61,Scotland,SCO,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-21,group stage,Group F,0,0,1990-06-16,,S-070,Stadio Sant'Elia,Cagliari,Italy,T-27,England,ENG,T-46,Netherlands,NLD,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-22,group stage,Group F,0,0,1990-06-17,,S-077,Stadio La Favorita,Palermo,Italy,T-57,Republic of Ireland,IRL,T-25,Egypt,EGY,0–0,0,0,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-23,group stage,Group E,0,0,1990-06-17,,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-06,Belgium,BEL,T-80,Uruguay,URY,3–1,3,1,2,-2,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-24,group stage,Group E,0,0,1990-06-17,,S-083,Stadio Friuli,Udine,Italy,T-68,South Korea,KOR,T-70,Spain,ESP,1–3,1,3,-2,2,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-25,group stage,Group B,0,0,1990-06-18,,S-076,Stadio San Paolo,Naples,Italy,T-03,Argentina,ARG,T-58,Romania,ROU,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-26,group stage,Group B,0,0,1990-06-18,,S-068,Stadio San Nicola,Bari,Italy,T-11,Cameroon,CMR,T-69,Soviet Union,SUN,0–4,0,4,-4,4,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-27,group stage,Group D,0,0,1990-06-19,,S-074,San Siro,Milan,Italy,T-82,West Germany,DEU,T-15,Colombia,COL,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-28,group stage,Group D,0,0,1990-06-19,,S-069,Stadio Renato Dall'Ara,Bologna,Italy,T-83,Yugoslavia,YUG,T-78,United Arab Emirates,ARE,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-29,group stage,Group A,0,0,1990-06-19,,S-071,Stadio Comunale,Florence,Italy,T-05,Austria,AUT,T-79,United States,USA,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-30,group stage,Group A,0,0,1990-06-19,,S-079,Stadio Olimpico,Rome,Italy,T-39,Italy,ITA,T-20,Czechoslovakia,CSK,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-31,group stage,Group C,0,0,1990-06-20,,S-082,Stadio delle Alpi,Turin,Italy,T-09,Brazil,BRA,T-61,Scotland,SCO,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-32,group stage,Group C,0,0,1990-06-20,,S-073,Stadio Luigi Ferraris,Genoa,Italy,T-71,Sweden,SWE,T-16,Costa Rica,CRI,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-33,group stage,Group E,0,0,1990-06-21,,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-06,Belgium,BEL,T-70,Spain,ESP,1–2,1,2,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-34,group stage,Group E,0,0,1990-06-21,,S-083,Stadio Friuli,Udine,Italy,T-68,South Korea,KOR,T-80,Uruguay,URY,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-35,group stage,Group F,0,0,1990-06-21,,S-070,Stadio Sant'Elia,Cagliari,Italy,T-27,England,ENG,T-25,Egypt,EGY,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-36,group stage,Group F,0,0,1990-06-21,,S-077,Stadio La Favorita,Palermo,Italy,T-57,Republic of Ireland,IRL,T-46,Netherlands,NLD,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1990,WC-1990,M-1990-37,round of 16,,0,0,1990-06-23,,S-076,Stadio San Paolo,Naples,Italy,T-11,Cameroon,CMR,T-15,Colombia,COL,2–1,2,1,1,-1,1,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-38,round of 16,,0,0,1990-06-23,,S-068,Stadio San Nicola,Bari,Italy,T-20,Czechoslovakia,CSK,T-16,Costa Rica,CRI,4–1,4,1,3,-3,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-39,round of 16,,0,0,1990-06-24,,S-082,Stadio delle Alpi,Turin,Italy,T-09,Brazil,BRA,T-03,Argentina,ARG,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-40,round of 16,,0,0,1990-06-24,,S-074,San Siro,Milan,Italy,T-82,West Germany,DEU,T-46,Netherlands,NLD,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-41,round of 16,,0,0,1990-06-25,,S-073,Stadio Luigi Ferraris,Genoa,Italy,T-57,Republic of Ireland,IRL,T-58,Romania,ROU,0–0,0,0,0,0,1,1,5–4,5,4,1,0,0
1990,WC-1990,M-1990-42,round of 16,,0,0,1990-06-25,,S-079,Stadio Olimpico,Rome,Italy,T-39,Italy,ITA,T-80,Uruguay,URY,2–0,2,0,2,-2,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-43,round of 16,,0,0,1990-06-26,,S-084,Stadio Marc'Antonio Bentegodi,Verona,Italy,T-70,Spain,ESP,T-83,Yugoslavia,YUG,1–2,1,2,-1,1,1,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-44,round of 16,,0,0,1990-06-26,,S-069,Stadio Renato Dall'Ara,Bologna,Italy,T-27,England,ENG,T-06,Belgium,BEL,1–0,1,0,1,-1,1,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-45,quarter-finals,,0,0,1990-06-30,,S-071,Stadio Comunale,Florence,Italy,T-03,Argentina,ARG,T-83,Yugoslavia,YUG,0–0,0,0,0,0,1,1,3–2,3,2,1,0,0
1990,WC-1990,M-1990-46,quarter-finals,,0,0,1990-06-30,,S-079,Stadio Olimpico,Rome,Italy,T-57,Republic of Ireland,IRL,T-39,Italy,ITA,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-47,quarter-finals,,0,0,1990-07-01,,S-074,San Siro,Milan,Italy,T-20,Czechoslovakia,CSK,T-82,West Germany,DEU,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-48,quarter-finals,,0,0,1990-07-01,,S-076,Stadio San Paolo,Naples,Italy,T-11,Cameroon,CMR,T-27,England,ENG,2–3,2,3,-1,1,1,0,0-0,0,0,0,1,0
1990,WC-1990,M-1990-49,semi-finals,,0,0,1990-07-03,,S-076,Stadio San Paolo,Naples,Italy,T-03,Argentina,ARG,T-39,Italy,ITA,1–1,1,1,0,0,1,1,4–3,4,3,1,0,0
1990,WC-1990,M-1990-50,semi-finals,,0,0,1990-07-04,,S-082,Stadio delle Alpi,Turin,Italy,T-82,West Germany,DEU,T-27,England,ENG,1–1,1,1,0,0,1,1,4–3,4,3,1,0,0
1990,WC-1990,M-1990-51,third-place match,,0,0,1990-07-07,,S-068,Stadio San Nicola,Bari,Italy,T-39,Italy,ITA,T-27,England,ENG,2–1,2,1,1,-1,0,0,0-0,0,0,1,0,0
1990,WC-1990,M-1990-52,final,,0,0,1990-07-08,,S-079,Stadio Olimpico,Rome,Italy,T-82,West Germany,DEU,T-03,Argentina,ARG,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-01,group stage,Group C,0,0,1994-06-17,,S-174,Soldier Field,Chicago,United States,T-29,Germany,DEU,T-07,Bolivia,BOL,1–0,1,0,1,-1,0,0,0-0,0,0,1,0,0
1994,WC-1994,M-1994-02,group stage,Group C,0,0,1994-06-17,,S-175,Cotton Bowl,Dallas,United States,T-70,Spain,ESP,T-68,South Korea,KOR,2–2,2,2,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-03,group stage,Group A,0,0,1994-06-18,,S-180,Pontiac Silverdome,Pontiac,United States,T-79,United States,USA,T-72,Switzerland,CHE,1–1,1,1,0,0,0,0,0-0,0,0,0,0,1
1994,WC-1994,M-1994-04,group stage,Group E,0,0,1994-06-18,,S-176,Giants Stadium,East Rutherford,United States,T-39,Italy,ITA,T-57,Republic of Ireland,IRL,0–1,0,1,-1,1,0,0,0-0,0,0,0,1,0
